"OTU-128","k__Bacteria","p__Firmicutes","c__Bacilli","o__Bacillales","f__Bacillaceae",NA,NA,87,142,112,126,111,89,119,99,75,105,21,15,16,23,20,14,29,12,14,27,46,40,35,56,54,44,29,33,53,41,88,57,64,107,67,77,51,61,32,78,13,17,37,2,29,25,22,18,18,19,32,34,51,41,32,47,50,66,30,46,40,51,33,35,52,57,55,36,43,0,85,120,69,52,54,48,70,24,40,52,78,60,88,91,88,64,67,66,68,88,75,60,115,68,93,34,55,58,46,75,56,25,33,30,47,44,21,27,46,37,59,60,56,45,56,42,42,99,43,62,51,40,47,55,42,27,30,60,30,73,3,1,1,5,1,3,2,2,4,3,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,6641,3.82223348023884,91.7808219178082,1,1,1,1,0
"OTU-16154","k__Bacteria","p__Firmicutes","c__Bacilli","o__Bacillales","f__Bacillaceae","g__Bacillus","s__",38,40,36,31,47,26,37,25,15,36,3,3,4,1,1,3,1,2,3,5,9,6,2,12,6,1,7,6,8,10,19,13,21,26,17,27,14,8,9,18,0,3,1,0,3,2,2,5,1,1,7,5,6,8,8,6,5,11,3,3,10,9,10,13,15,5,8,5,19,0,5,10,6,7,8,8,6,4,10,12,9,15,16,16,12,16,19,12,13,19,15,16,23,17,24,15,24,11,19,13,3,4,6,8,1,3,9,6,2,4,10,8,8,17,3,4,15,20,8,9,21,9,5,18,10,12,14,10,6,27,1,1,1,2,2,0,0,1,0,3,2,2,4,0,0,0,0,0,0,4,1,1,0,0,0,1436,3.15715443990628,91.0958904109589,1,1,1,1,0
"OTU-2147","k__Bacteria","p__Firmicutes","c__Bacilli","o__Bacillales","f__Alicyclobacillaceae","g__Alicyclobacillus","s__",5,0,21,2,25,0,25,26,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,18,18,32,16,17,38,15,23,24,18,19,22,25,20,26,14,12,2,10,17,42,16,20,11,0,1,36,2,14,11,0,0,2,0,20,0,1,0,0,2,10,7,0,35,0,16,8,0,19,0,4,14,1,3,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,2.91434315711944,36.986301369863,1,1,0,1,0
"OTU-2667","k__Bacteria","p__Firmicutes","c__Bacilli","o__Bacillales","f__Alicyclobacillaceae","g__Alicyclobacillus","s__",6,0,47,9,17,16,0,0,40,0,21,6,0,0,79,0,0,0,0,2,0,1,0,0,13,0,107,32,0,49,0,0,2,0,41,7,0,0,21,49,0,0,0,0,0,27,0,9,3,2,0,0,0,0,0,3,0,0,3,0,0,50,2,73,1,1,22,1,2,0,64,66,172,124,3,4,55,159,48,86,57,20,25,172,84,13,2,45,83,62,0,0,8,0,38,0,22,0,31,0,29,0,19,74,17,8,0,40,126,34,2,15,15,9,29,1,75,80,25,98,2,16,10,25,39,11,27,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2982,3.47450763911698,54.1095890410959,1,1,0,1,0
"OTU-31","k__Bacteria","p__Firmicutes","c__Bacilli","o__Bacillales","f__Bacillaceae","g__Bacillus",NA,44,42,49,40,137,29,59,35,35,68,1,7,3,14,4,24,13,6,8,7,6,7,14,7,5,7,28,19,4,16,16,9,15,36,11,6,11,7,13,13,0,3,6,0,9,7,7,5,12,9,2,3,5,12,4,9,8,12,10,6,12,7,16,6,8,9,3,6,11,0,8,4,4,17,9,23,2,8,5,14,8,13,16,14,23,10,8,9,11,17,8,15,18,17,23,6,8,12,16,14,6,6,8,3,9,10,8,5,6,16,5,12,6,12,10,5,9,10,5,10,25,8,7,8,20,0,7,12,10,18,3,0,3,0,2,1,1,0,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1688,3.22737244228964,88.3561643835616,1,1,1,1,0
"OTU-4","k__Bacteria","p__Firmicutes","c__Bacilli","o__Bacillales","f__Bacillaceae","g__Bacillus","s__selenatarsenatis",431,699,742,590,1049,480,597,381,361,573,96,114,78,111,84,96,120,66,90,141,201,127,193,168,226,162,132,126,109,211,329,204,253,381,290,221,168,223,138,304,65,104,106,13,92,52,79,75,93,119,87,103,177,187,117,150,167,239,155,134,192,165,167,184,206,132,132,138,167,0,149,166,189,230,130,345,158,127,130,258,208,245,273,398,234,235,283,201,240,389,258,238,303,240,331,314,247,243,213,290,259,99,108,83,105,127,100,96,94,152,163,204,169,161,148,171,243,310,147,209,306,193,216,252,241,147,141,237,159,353,9,10,4,5,4,0,9,6,5,10,3,7,9,0,0,0,0,0,0,0,0,1,0,0,0,26770,4.42764837118693,91.7808219178082,1,1,1,1,0
"OTU-4225","k__Bacteria","p__Firmicutes","c__Bacilli","o__Bacillales","f__Bacillaceae","g__Bacillus",NA,38,42,44,51,102,29,51,32,30,42,7,10,11,5,7,5,9,5,5,5,9,4,21,11,12,7,21,10,5,25,21,25,29,54,22,23,16,14,22,20,5,5,7,0,9,7,4,5,1,11,10,12,7,16,7,12,11,19,10,9,33,19,34,21,31,18,15,14,18,0,32,36,46,66,29,58,24,16,19,60,52,50,38,62,34,33,52,49,46,68,15,31,35,32,61,43,39,20,36,16,19,24,30,17,6,24,32,25,21,16,24,41,27,21,16,22,34,59,11,27,47,18,19,42,37,10,15,24,28,95,11,13,9,17,18,6,12,15,21,36,22,28,36,0,0,0,0,0,0,0,0,0,0,0,0,3432,3.53554727917667,91.7808219178082,1,1,1,1,0
"OTU-4397","k__Bacteria","p__Firmicutes","c__Bacilli","o__Bacillales","f__Paenibacillaceae","g__Paenibacillus","s__",3,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,2,1,2,0,0,0,2,0,0,0,0,0,0,2,3,1,0,0,2,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,4,6,1,9,1,0,0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,3,1,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,3,1,3,0,0,0,0,0,0,0,0,1,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2.09691001300806,30.8219178082192,1,1,0,0,0
"OTU-5022","k__Bacteria","p__Firmicutes","c__Clostridia","o__Clostridiales","f__Clostridiaceae","g__Clostridium","s__butyricum",0,1,2,1,0,1,1,0,0,3,1,0,2,2,0,1,1,0,3,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,3,0,0,0,1,1,1,0,1,1,3,1,1,0,0,0,0,1,1,2,0,1,0,2,0,0,0,0,0,0,1,0,2,0,2,0,2,1,1,1,0,0,0,1,0,0,1,2,0,0,1,0,2,3,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,2,3,0,2,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,6,12,23,17,14,19,25,8,18,24,32,26,20,30,0,0,0,0,0,0,0,0,0,0,0,0,362,2.55870857053317,53.4246575342466,1,1,1,0,0
"OTU-52","k__Bacteria","p__Firmicutes","c__Bacilli","o__Bacillales","f__Bacillaceae","g__Bacillus","s__muralis",31,62,63,55,66,32,42,47,33,41,1,3,1,2,2,0,2,4,1,2,8,8,6,11,11,3,7,12,10,10,27,30,22,66,23,32,13,15,17,19,1,4,2,0,1,2,2,2,2,1,6,6,10,9,6,8,8,15,2,7,16,18,22,21,26,13,6,14,21,0,9,11,18,12,14,17,16,6,9,14,17,8,31,22,13,15,28,14,13,24,9,23,33,31,33,27,18,17,24,14,6,3,8,14,4,3,3,5,18,6,19,18,19,18,9,8,7,31,8,6,11,20,15,21,32,14,8,19,12,43,14,23,13,23,10,17,21,12,14,19,14,20,28,0,0,0,0,0,0,0,0,1,0,0,0,2194,3.34123662323869,91.7808219178082,1,1,1,1,0
"OTU-56220","k__Bacteria","p__Firmicutes","c__Bacilli","o__Bacillales","f__Bacillaceae","g__Bacillus",NA,16,29,24,39,57,22,25,24,11,21,0,0,3,1,3,3,2,5,1,4,6,7,6,10,5,4,4,5,2,14,20,15,25,45,15,30,16,10,12,20,1,3,2,0,2,2,3,6,3,0,4,6,11,2,2,8,7,7,3,8,10,11,13,11,20,10,8,16,13,0,11,9,15,15,10,8,8,6,9,11,21,14,22,12,22,16,39,9,12,34,12,14,22,14,13,22,18,2,17,18,2,13,12,6,7,15,8,6,2,5,6,7,14,8,4,9,11,26,8,8,26,11,12,11,9,13,6,12,3,32,8,1,4,1,3,5,2,0,3,9,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1521,3.182129214053,89.041095890411,1,1,1,1,0
"OTU-58013","k__Bacteria","p__Firmicutes","c__Bacilli","o__Bacillales","f__Planococcaceae","g__Sporosarcina","s__ginsengi",148,311,295,216,247,143,209,165,152,223,50,67,47,84,42,24,84,44,47,87,130,82,91,114,123,97,55,92,79,90,169,98,107,218,128,137,82,155,75,171,32,62,89,8,63,32,44,67,77,67,66,63,117,84,64,131,159,180,110,92,73,89,59,101,106,109,82,59,91,1,100,171,91,90,68,78,101,77,105,109,161,92,131,199,107,110,122,98,119,154,169,105,140,135,187,133,132,109,111,181,158,54,84,56,82,90,66,52,83,109,103,143,124,110,98,93,140,249,92,110,93,79,94,80,82,66,88,117,61,95,30,17,12,19,11,12,11,20,13,25,19,20,18,0,1,0,0,0,1,0,0,0,0,0,0,13774,4.1390600786493,93.1506849315068,1,1,1,1,0
"OTU-59756","k__Bacteria","p__Firmicutes","c__Bacilli","o__Bacillales","f__Bacillaceae",NA,NA,7,20,24,15,40,16,14,13,11,7,1,1,0,1,3,10,3,1,5,3,3,2,3,3,1,1,1,4,1,3,6,4,2,9,4,9,5,3,4,4,0,3,2,0,5,0,3,3,4,3,3,1,1,3,5,0,4,9,3,2,6,2,2,5,4,0,1,4,6,0,1,1,7,12,4,11,3,2,0,7,7,5,8,10,1,4,4,5,2,7,1,4,5,1,6,9,3,1,4,1,4,3,6,1,1,3,1,5,3,0,4,7,0,5,0,3,3,4,2,3,9,2,1,5,6,2,1,1,1,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,565,2.75204844781944,78.7671232876712,1,1,1,1,0
"OTU-66662","k__Bacteria","p__Firmicutes","c__Bacilli","o__Bacillales","f__Alicyclobacillaceae","g__Alicyclobacillus","s__",2,0,70,10,2,24,0,0,45,0,26,7,1,0,117,0,0,0,0,1,1,2,1,0,17,0,136,32,0,79,0,0,1,1,32,3,0,0,26,48,0,0,0,0,1,10,0,15,1,0,0,0,0,0,0,0,1,0,2,0,0,53,7,93,0,4,33,0,0,0,105,124,149,142,6,2,78,83,51,117,52,41,24,195,84,17,0,49,74,33,0,0,8,0,33,0,30,0,10,0,28,0,39,108,19,15,0,37,157,42,1,27,25,11,51,0,51,76,33,48,1,29,6,17,40,3,16,4,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3259,3.51308436046514,55.4794520547945,1,1,0,1,0
"OTU-715","k__Bacteria","p__Firmicutes","c__Bacilli","o__Bacillales","f__Alicyclobacillaceae","g__Alicyclobacillus","s__",39,41,11,22,85,12,13,20,11,28,1,0,2,0,0,1,0,0,1,1,0,3,6,4,0,1,3,0,0,0,12,9,33,3,13,8,2,7,4,15,1,4,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,4,3,0,0,1,1,0,3,1,2,0,0,1,1,1,0,1,4,5,3,9,14,2,1,0,8,0,5,4,17,21,53,10,14,1,10,17,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,4,32,1,24,0,0,25,5,1,2,1,2,4,2,1,2,7,3,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,762,2.8819549713396,62.3287671232877,1,1,1,1,0
"OTU-773","k__Bacteria","p__Firmicutes","c__Bacilli","o__Bacillales","f__Planococcaceae","g__Solibacillus","s__",15,23,22,27,79,21,24,19,13,29,1,1,0,0,0,1,0,0,0,0,10,2,5,4,4,1,4,9,1,5,21,16,19,32,21,12,15,8,7,11,0,15,0,0,0,0,5,2,0,0,2,1,1,0,0,2,3,4,3,2,15,9,9,12,15,4,7,5,15,0,1,2,1,3,1,6,0,0,0,1,7,9,7,7,9,8,8,3,8,9,4,11,12,10,10,13,10,11,10,9,0,1,1,0,0,0,1,0,0,0,4,4,3,4,4,0,0,3,2,2,16,3,6,12,10,7,4,5,5,28,0,1,0,1,0,0,4,0,2,3,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,924,2.96567197122011,71.9178082191781,1,1,1,1,0
"OTU-94","k__Bacteria","p__Firmicutes","c__Bacilli","o__Bacillales","f__Planococcaceae","g__Paenisporosarcina","s__",40,77,62,45,68,42,48,42,32,42,13,20,8,16,8,4,7,10,19,29,53,37,43,32,26,18,21,44,39,59,50,54,46,87,69,78,57,36,49,73,4,14,19,1,26,7,14,15,26,17,21,29,22,28,25,22,26,36,14,19,28,42,36,30,58,36,32,32,28,0,40,26,45,34,39,19,30,20,25,37,23,24,35,86,57,43,55,43,51,55,32,20,36,39,42,40,18,22,24,26,11,14,14,11,13,12,14,9,19,18,29,33,29,36,10,19,24,61,24,25,34,20,34,23,25,16,32,28,33,71,3,3,8,0,2,7,4,2,3,4,10,5,6,0,0,0,0,0,0,1,2,2,0,0,0,4009,3.60303605625052,93.1506849315068,1,1,1,1,0
"OTU-336","k__Bacteria","p__Gemmatimonadetes","c__Gemm-1","o__","f__","g__","s__",1,4,2,1,1,2,2,1,1,3,1,5,1,2,0,5,0,1,4,2,4,1,1,0,0,1,2,0,1,0,2,0,1,2,2,0,1,0,1,1,1,4,3,0,1,0,0,0,4,3,0,0,4,2,2,2,2,1,0,6,1,0,1,3,2,1,1,1,0,0,1,4,1,2,1,0,1,3,1,2,1,0,0,1,2,0,6,4,2,0,0,0,4,3,1,0,2,0,0,3,2,2,1,0,0,1,1,0,0,0,3,1,3,2,1,2,1,0,0,3,3,2,1,1,1,2,5,1,2,1,22,42,33,42,35,43,45,54,57,45,71,76,76,0,1,0,0,0,0,0,0,0,0,0,0,825,2.91645394854993,70.5479452054795,1,1,1,0,1
"OTU-661","k__Bacteria","p__Gemmatimonadetes","c__Gemm-1","o__","f__","g__","s__",12,19,11,12,16,9,25,7,3,17,17,8,6,10,7,13,10,14,31,2,10,2,8,8,10,3,4,8,2,1,8,0,8,2,3,7,6,2,8,3,5,7,9,3,13,5,6,6,13,15,9,11,10,11,11,12,14,7,6,7,14,4,5,6,13,10,2,9,6,0,8,15,9,10,9,22,8,6,3,1,7,5,4,8,5,6,11,1,6,7,11,15,7,6,15,3,19,4,9,14,18,8,11,9,7,10,5,19,6,4,6,14,13,9,7,16,18,15,11,5,18,9,5,9,15,5,3,18,7,7,2,1,0,0,1,1,0,2,2,3,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1118,3.0484418035504,88.3561643835616,1,1,1,1,0
"OTU-131","k__Bacteria","p__Gemmatimonadetes","c__Gemm-3","o__","f__","g__","s__",80,106,165,91,150,62,77,54,73,79,79,130,135,122,69,62,107,112,112,122,81,91,170,100,101,87,79,83,56,126,150,125,90,188,151,170,131,95,136,72,105,86,178,13,186,96,172,108,227,124,86,178,189,260,159,156,280,241,203,157,100,117,154,211,149,140,94,115,145,0,95,179,233,183,104,129,140,115,147,152,108,133,151,184,147,154,179,111,117,133,110,151,167,127,180,76,89,137,93,153,202,154,164,127,151,105,162,107,80,175,113,160,199,165,189,150,218,206,223,261,121,188,242,209,165,166,62,217,136,349,6,1,1,0,1,0,1,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,17161,4.23454259131153,88.3561643835616,1,1,1,1,0
"OTU-2581","k__Bacteria","p__Gemmatimonadetes","c__Gemm-3","o__","f__","g__","s__",0,0,2,4,0,1,0,0,0,2,1,1,2,0,4,0,0,10,4,1,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,33,0,1,0,1,10,1,2,2,1,3,1,3,0,4,5,3,0,0,3,0,0,0,0,0,0,0,1,0,2,13,1,5,0,0,2,0,1,9,3,0,1,0,2,2,1,2,0,0,1,0,0,0,0,0,0,2,0,0,2,2,0,1,1,1,0,6,1,1,1,0,1,21,0,3,1,5,1,0,0,0,0,3,1,0,0,1,0,62,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2.41497334797082,41.0958904109589,1,1,1,1,0
"OTU-2672","k__Bacteria","p__Gemmatimonadetes","c__Gemm-3","o__","f__","g__","s__",7,8,13,10,5,5,8,8,9,5,12,12,14,19,3,8,7,11,9,19,15,14,18,12,14,8,9,4,16,22,9,9,17,34,16,10,15,14,3,18,8,5,13,1,9,17,9,11,25,20,10,14,10,21,24,26,24,16,9,17,10,20,7,8,20,6,17,13,18,0,11,9,11,10,12,3,4,3,9,18,4,6,14,20,9,12,10,13,8,11,12,13,14,34,9,8,4,11,10,4,21,18,20,10,4,15,13,21,11,12,14,16,20,15,10,11,24,10,13,25,18,7,20,14,11,12,12,9,16,7,1,2,6,1,4,2,4,3,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1563,3.19395897801919,91.0958904109589,1,1,1,1,0
"OTU-281","k__Bacteria","p__Gemmatimonadetes","c__Gemm-3","o__","f__","g__","s__",26,58,42,48,48,39,38,29,22,40,25,56,28,47,36,22,32,21,51,53,19,32,33,48,33,32,28,30,50,36,14,26,40,66,31,41,50,25,24,41,22,46,57,2,49,44,51,34,49,36,30,24,41,53,41,42,44,35,29,17,32,30,27,27,28,30,27,19,28,0,23,43,27,25,26,36,18,30,23,25,18,47,44,44,34,40,53,70,20,51,61,45,40,41,55,36,23,14,28,32,31,42,41,47,24,42,40,27,21,39,25,42,35,36,45,37,47,65,29,23,42,43,37,33,29,38,24,41,27,22,0,2,3,2,1,0,0,1,1,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,1,4434,3.64679568877847,90.4109589041096,1,1,1,1,0
"OTU-613","k__Bacteria","p__Gemmatimonadetes","c__Gemm-3","o__","f__","g__","s__",7,16,25,13,50,10,16,5,8,12,13,23,6,30,11,26,13,2,37,17,11,3,27,8,27,20,52,19,7,37,18,13,20,32,12,13,16,7,4,14,7,11,8,2,14,12,22,8,33,41,9,10,15,28,26,25,21,16,13,3,24,27,16,18,14,5,16,4,8,0,10,12,47,59,11,37,7,15,11,77,16,21,27,20,18,14,26,21,3,32,3,11,12,18,21,48,19,4,10,12,17,26,19,19,8,15,22,26,14,11,15,24,11,5,17,7,23,29,8,17,53,4,5,22,29,6,6,12,16,31,2,0,4,0,0,1,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2263,3.35468455395473,86.986301369863,1,1,1,1,0
"OTU-1096","k__Bacteria","p__Gemmatimonadetes","c__Gemm-5","o__","f__","g__","s__",6,8,15,11,11,13,17,8,8,14,9,8,8,14,10,6,4,9,20,15,10,3,16,1,13,7,3,4,15,7,6,8,7,15,14,15,6,11,5,14,11,7,9,0,13,7,29,18,27,22,8,14,13,14,11,19,22,27,11,13,15,11,12,12,12,11,10,7,6,0,7,10,14,14,9,11,12,7,8,14,6,13,9,15,14,18,15,5,6,26,9,20,10,10,12,5,4,7,10,11,24,20,7,25,17,18,13,20,9,7,3,19,12,16,10,8,20,14,18,19,15,17,12,28,9,8,5,19,4,11,7,10,10,9,9,15,14,9,11,23,13,23,21,0,0,0,0,0,0,0,0,0,0,0,0,1668,3.22219604630172,91.7808219178082,1,1,1,1,0
"OTU-10457","k__Bacteria","p__Gemmatimonadetes","c__Gemmatimonadetes","o__N1423WL","f__","g__","s__",1,3,2,4,3,0,2,4,2,4,0,5,2,2,0,0,0,0,2,1,3,2,1,1,1,3,0,1,1,1,0,1,1,0,5,2,1,0,2,0,0,1,5,0,6,2,3,2,2,3,0,0,0,0,4,1,1,4,0,2,1,2,2,2,1,1,2,0,0,0,0,3,1,2,2,0,1,1,2,0,1,0,1,3,0,1,1,1,2,1,0,0,0,0,2,0,1,2,0,0,0,2,1,1,1,1,1,4,0,0,2,1,1,2,0,2,1,2,2,1,2,2,3,2,1,0,2,6,0,1,35,45,40,33,37,52,30,35,55,45,69,65,78,0,0,0,0,0,0,0,0,0,0,0,0,795,2.90036712865647,69.1780821917808,1,1,1,0,1
"OTU-1130","k__Bacteria","p__Gemmatimonadetes","c__Gemmatimonadetes","o__","f__","g__","s__",8,27,15,18,6,18,21,10,11,23,24,26,27,24,8,8,15,15,22,29,39,26,13,25,22,15,8,17,35,19,15,11,7,24,25,18,14,21,18,26,16,26,39,2,35,18,21,26,42,17,10,28,35,22,19,24,44,15,16,29,6,14,15,14,18,23,17,22,21,0,12,13,7,13,17,8,14,11,14,17,12,12,12,19,17,31,13,14,11,14,23,8,24,16,13,2,6,18,14,32,53,22,26,33,31,21,19,22,16,43,8,22,29,25,15,26,27,25,22,35,15,27,30,16,0,33,36,27,17,8,3,2,1,21,5,4,4,2,5,8,8,7,12,0,0,0,0,0,0,0,0,0,0,0,0,2507,3.39915433395822,91.0958904109589,1,1,1,1,0
"OTU-142","k__Bacteria","p__Gemmatimonadetes","c__Gemmatimonadetes","o__","f__","g__","s__",10,13,11,11,6,5,11,7,10,9,11,11,15,19,15,3,15,6,13,17,26,12,20,26,9,7,21,18,16,14,33,18,13,24,18,15,21,8,7,18,4,17,21,1,17,14,14,12,36,16,19,13,24,25,16,20,20,18,13,12,6,20,10,25,8,15,13,12,9,0,19,27,32,12,8,11,15,16,25,16,13,15,15,28,14,10,14,18,18,16,18,7,17,7,17,19,11,7,21,17,23,23,14,28,18,20,28,13,22,28,15,23,22,20,21,14,23,22,16,18,28,37,17,10,14,16,14,18,18,8,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2003,3.30168094929358,84.9315068493151,1,1,1,1,0
"OTU-1664","k__Bacteria","p__Gemmatimonadetes","c__Gemmatimonadetes","o__","f__","g__","s__",7,11,10,4,10,3,7,11,8,17,9,13,11,19,5,14,4,13,14,9,14,7,24,14,8,11,21,15,19,20,9,9,13,29,20,19,35,12,9,16,10,22,12,0,23,12,25,21,37,42,17,22,26,21,21,16,18,18,21,15,18,29,15,14,27,13,19,11,19,0,22,27,33,34,17,7,11,2,6,16,12,24,20,18,36,12,32,16,14,19,15,28,29,36,14,13,23,11,10,12,23,29,30,42,19,12,22,20,21,18,15,26,35,26,26,7,29,30,20,34,24,24,30,25,21,16,15,12,11,16,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2245,3.35121634533934,84.9315068493151,1,1,1,1,0
"OTU-182","k__Bacteria","p__Gemmatimonadetes","c__Gemmatimonadetes","o__KD8-87","f__","g__","s__",8,11,16,12,8,16,13,5,10,12,11,14,14,24,13,8,12,17,27,10,31,14,16,23,16,14,32,17,18,17,15,12,13,13,14,13,15,12,15,15,15,15,31,0,19,22,23,30,19,29,9,15,17,23,11,21,29,15,22,16,12,14,17,15,16,11,19,11,14,0,31,42,30,19,7,14,31,25,20,24,12,13,26,40,25,14,28,22,20,27,21,12,20,10,12,6,3,9,16,15,18,29,25,48,15,17,24,11,25,27,16,24,17,21,29,15,29,44,26,31,18,19,9,14,16,27,22,19,20,9,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2256,3.3533390953113,88.3561643835616,1,1,1,1,0
"OTU-2243","k__Bacteria","p__Gemmatimonadetes","c__Gemmatimonadetes","o__N1423WL","f__","g__","s__",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,51,51,56,41,41,49,42,58,68,67,48,29,56,0,0,0,0,0,0,0,0,0,0,0,0,666,2.8234742291703,15.0684931506849,1,1,1,0,1
"OTU-1743","k__Bacteria","p__Nitrospirae","c__Nitrospira","o__Nitrospirales","f__Nitrospiraceae","g__Nitrospira","s__",6,4,6,4,2,7,5,5,8,3,1,6,3,1,1,0,2,1,1,4,1,0,1,2,2,2,0,1,1,0,3,2,2,2,2,0,5,1,0,2,2,0,3,0,3,3,1,2,0,2,2,1,3,2,2,2,3,2,2,0,1,2,1,0,0,0,0,1,0,0,2,0,4,0,1,0,3,0,3,1,1,0,3,4,3,2,3,1,1,1,2,3,2,4,0,0,1,1,1,2,2,0,0,1,1,3,2,0,0,2,1,5,6,2,0,2,0,0,2,2,3,3,2,2,1,0,5,10,1,0,22,40,30,31,17,29,18,17,30,34,23,19,26,0,0,0,0,0,0,0,0,0,0,0,0,574,2.75891189239797,71.9178082191781,1,1,1,0,0
"OTU-19748","k__Bacteria","p__Nitrospirae","c__Nitrospira","o__Nitrospirales","f__Nitrospiraceae","g__Nitrospira","s__",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,40,42,27,34,50,46,38,41,59,44,46,67,0,0,0,0,0,0,0,0,0,0,0,0,567,2.75358305889291,13.013698630137,1,1,1,0,1
"OTU-20489","k__Bacteria","p__Nitrospirae","c__Nitrospira","o__Nitrospirales","f__Nitrospiraceae","g__","s__",0,0,2,0,2,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,30,39,30,33,20,32,21,31,24,32,24,24,31,0,0,0,0,0,0,0,0,0,0,0,0,398,2.59988307207369,23.972602739726,1,1,1,0,0
"OTU-5638","k__Bacteria","p__Nitrospirae","c__Nitrospira","o__Nitrospirales","f__Nitrospiraceae","g__Nitrospira","s__",0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,22,45,30,19,23,29,20,33,23,39,35,40,25,0,0,0,0,0,0,0,0,0,0,0,0,411,2.61384182187607,28.0821917808219,1,1,1,0,1
