"OTU-3553","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__SBR1031","f__A4b","g__","s__",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2.12385164096709,48.6301369863014,0,0,0,0,0,0
"OTU-358","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__Anaerolineales","f__Anaerolinaceae","g__Anaerolinea","s__",0,3,5,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,2,3,0,6,0,1,1,3,0,2,1,1,0,5,0,2,2,0,0,1,1,0,1,0,0,0,1,1,0,1,2,2,1,1,0,3,0,0,1,2,0,0,0,0,0,0,0,3,2,0,2,0,1,0,0,0,0,2,1,1,3,1,0,2,0,1,0,0,1,1,1,0,1,0,1,2,1,1,0,1,1,0,1,0,0,1,1,1,1,2,2,1,0,0,1,0,0,0,1,3,3,1,1,0,3,0,2,1,0,0,8,15,6,8,7,4,10,12,7,3,13,13,15,0,0,0,0,0,0,0,0,0,0,0,0,219,2.34044411484012,67.8082191780822,0,0,0,0,1,1
"OTU-3620","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__Anaerolineales","f__Anaerolinaceae","g__Anaerolinea","s__",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,2,3,3,6,8,5,5,2,7,4,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,11,1.04139268515823,4.79452054794521,0,0,0,0,1,1
"OTU-3724","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__Anaerolineales","f__Anaerolinaceae","g__Anaerolinea","s__",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,3,1,3,4,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,924,2.96567197122011,71.9178082191781,0,0,0,0,1,1
"OTU-4052","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__Anaerolineales","f__Anaerolinaceae","g__Anaerolinea","s__",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,2,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,143,2.15533603746506,26.7123287671233,0,0,0,0,1,1
"OTU-4084","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__SBR1031","f__SJA-101","g__","s__",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2.41161970596323,71.9178082191781,0,0,0,0,0,0
"OTU-426","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__Caldilineales","f__Caldilineaceae","g__","s__",7,23,33,23,10,18,27,10,6,30,13,16,24,15,5,3,23,18,4,15,26,16,8,19,14,10,1,9,42,25,22,12,1,4,15,7,15,10,17,8,9,10,18,3,17,16,9,21,14,10,23,8,25,9,18,8,24,22,19,6,8,10,0,2,6,27,10,10,12,0,11,11,5,7,5,10,11,18,6,32,14,13,11,76,24,19,22,14,6,17,29,15,16,12,4,2,11,12,9,9,18,10,21,10,30,8,8,2,2,21,7,7,15,10,14,10,10,14,11,13,11,8,14,4,12,28,22,27,7,7,10,7,1,4,5,11,8,14,7,6,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,6447,3.80935767021111,85.6164383561644,0,0,0,0,1,1
"OTU-4469","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__SBR1031","f__A4b","g__","s__",0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,2,0,0,0,2,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,415,2.61804809671209,21.2328767123288,0,0,0,0,1,1
"OTU-4553","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__SBR1031","f__A4b","g__","s__",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,4,0,0,0,3,0,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,1.74036268949424,26.027397260274,0,0,0,0,1,1
"OTU-4666","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__Anaerolineales","f__Anaerolinaceae","g__","s__",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,2,1,3,1,0,1,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,25,1.39794000867204,15.0684931506849,0,0,0,0,1,1
"OTU-48211","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__Caldilineales","f__Caldilineaceae","g__","s__",2,2,0,2,1,2,1,3,2,1,3,5,0,1,1,2,2,2,0,0,1,2,1,1,1,1,2,1,2,3,1,0,1,5,3,4,0,0,0,4,0,1,4,0,0,0,2,0,2,1,2,1,1,0,3,3,0,3,0,2,1,2,2,3,3,0,3,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,3,1,1,1,1,0,1,4,2,0,0,2,1,1,1,0,4,1,3,2,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,3,2,3,1,0,3,1,2,2,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.14612803567824,8.21917808219178,0,0,0,0,1,1
"OTU-4853","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__H39","f__","g__","s__",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1.36172783601759,6.84931506849315,0,0,0,0,1,0
"OTU-4870","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__Caldilineales","f__Caldilineaceae","g__","s__",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1.07918124604762,2.73972602739726,0,0,0,0,1,0
"OTU-49088","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__Caldilineales","f__Caldilineaceae","g__","s__",1,0,0,0,0,0,2,1,0,1,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2.20682587603185,60.2739726027397,0,0,0,0,0,0
"OTU-4959","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__SBR1031","f__A4b","g__","s__",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1.50514997831991,15.7534246575342,0,0,0,0,1,0
"OTU-536","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__SBR1031","f__A4b","g__","s__",5,10,6,11,18,2,6,1,10,12,6,5,9,4,3,2,4,5,1,8,8,5,9,1,8,3,6,7,1,5,3,9,1,3,9,4,19,3,2,5,8,10,4,2,7,4,3,6,7,5,8,1,0,1,14,5,5,5,6,6,1,3,5,5,3,1,5,4,6,0,6,4,6,0,2,2,7,5,12,5,3,4,3,5,4,10,4,5,5,2,8,2,5,3,2,5,1,4,10,2,5,2,6,9,9,8,5,5,0,18,3,6,1,10,3,8,2,7,2,3,5,7,10,7,2,11,8,16,4,0,1,2,1,1,1,0,0,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,213,2.32837960343874,15.7534246575342,0,0,0,0,1,1
"OTU-54378","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__Anaerolineales","f__Anaerolinaceae","g__Anaerolinea","s__",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,6,4,0,5,2,0,10,5,5,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,108,2.03342375548695,37.6712328767123,0,0,0,0,1,1
"OTU-55146","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__Caldilineales","f__Caldilineaceae","g__Caldilinea","s__",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,2,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,890,2.94939000664491,91.7808219178082,0,0,0,0,0,1
"OTU-55552","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__Caldilineales","f__Caldilineaceae","g__","s__",2,4,7,5,5,2,1,1,1,2,2,4,4,1,3,1,4,1,4,3,3,2,3,3,3,1,0,0,1,4,2,0,2,1,0,6,1,1,1,3,2,1,2,0,0,0,4,1,2,3,0,1,3,2,0,0,0,4,1,3,0,3,1,2,1,0,2,0,3,0,4,3,3,6,0,1,4,1,8,5,4,2,1,1,1,1,4,1,2,7,5,4,1,1,1,3,1,2,3,1,1,2,2,1,1,1,2,0,1,2,2,2,3,0,0,5,5,3,0,3,0,1,2,3,4,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1.80617997398389,34.2465753424658,0,0,0,0,0,0
"OTU-5880","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__Ardenscatenales","f__Ardenscatenaceae","g__Ardenscatena","s__",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,1,3,1,2,1,8,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,62,1.79239168949825,23.972602739726,0,0,0,0,1,1
"OTU-6050","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__SBR1031","f__A4b","g__","s__",0,1,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,1,1,1,0,2,0,2,0,0,2,0,0,0,0,1,0,0,0,0,2,4,0,0,1,0,1,0,1,1,0,0,0,4,1,3,2,1,2,3,2,0,3,1,2,0,0,6,1,5,3,3,4,2,1,6,7,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,16,1.20411998265592,6.16438356164384,0,0,0,0,1,1
"OTU-6208","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__Anaerolineales","f__Anaerolinaceae","g__","s__",0,0,0,0,3,0,0,0,1,2,1,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,1,2,0,1,0,0,1,2,2,1,0,0,0,1,0,2,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,2,2,1,0,0,2,0,0,0,2,0,1,1,1,1,0,0,0,0,3,0,2,0,3,1,0,2,2,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,1,2,4,5,5,4,3,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,180,2.25527250510331,57.5342465753425,0,0,0,0,1,1
"OTU-6350","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__Caldilineales","f__Caldilineaceae","g__Caldilinea","s__",0,0,0,0,0,0,0,0,1,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,2,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,9,14,8,5,7,5,8,9,7,7,12,8,11,0,0,0,0,0,0,0,0,0,0,0,0,40,1.60205999132796,9.58904109589041,0,0,0,0,1,1
"OTU-6466","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__Caldilineales","f__Caldilineaceae","g__","s__",1,1,2,1,3,0,2,1,0,2,1,0,1,2,2,3,2,0,0,0,2,0,1,2,0,0,2,2,3,0,0,0,1,0,0,1,0,0,1,1,1,1,3,0,0,1,1,1,2,1,0,0,1,1,0,4,1,2,0,1,1,3,0,3,0,1,0,0,0,0,1,0,0,3,1,0,1,0,2,0,0,0,2,3,0,1,1,1,1,1,1,1,2,1,3,0,0,1,0,0,2,2,1,1,1,3,2,0,1,1,0,1,0,1,0,1,0,3,1,0,1,0,2,2,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1.38021124171161,14.3835616438356,0,0,0,0,1,0
"OTU-6604","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__Caldilineales","f__Caldilineaceae","g__","s__",1,2,6,7,3,4,7,3,1,0,2,1,5,3,0,0,2,2,0,6,4,2,0,1,2,0,2,0,0,2,1,5,0,4,4,2,2,2,1,5,0,1,2,0,3,0,0,1,1,1,1,2,0,1,1,0,0,0,2,1,0,0,5,0,0,0,1,2,0,0,2,0,2,1,2,0,2,0,0,2,2,0,3,1,6,1,3,3,2,1,3,1,2,1,1,2,2,0,1,2,5,0,0,5,0,0,1,1,0,2,3,2,4,2,3,0,2,5,3,1,2,2,5,0,0,0,3,1,3,0,1,2,1,1,0,2,1,2,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,11,1.04139268515823,4.10958904109589,0,0,0,0,1,1
"OTU-6617","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__Anaerolineales","f__Anaerolinaceae","g__Anaerolinea","s__",2,6,1,0,3,1,1,0,0,0,2,3,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,1,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,1,3,0,0,0,0,0,2,0,2,2,1,1,0,0,2,1,0,2,0,2,1,1,0,1,0,0,0,1,1,2,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,1,0,3,1,0,0,1,1,0,1,0,3,1,0,1,1,0,0,0,1,0,0,2,1,0,4,0,0,1,9,11,11,11,14,7,9,5,7,11,19,16,15,0,0,0,0,0,0,0,0,0,0,0,0,264,2.42160392686983,71.2328767123288,0,0,0,0,1,1
"OTU-6701","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__Caldilineales","f__Caldilineaceae","g__","s__",4,7,14,6,4,3,2,2,5,5,1,6,7,0,5,4,7,7,4,4,5,2,2,2,4,6,0,7,3,2,2,3,2,9,6,1,3,3,8,5,4,5,4,0,1,1,2,10,11,8,4,1,1,3,2,1,7,6,3,7,1,1,3,3,3,3,1,3,2,0,2,4,2,5,6,2,9,3,5,9,3,0,4,4,6,5,7,6,0,9,3,4,4,5,4,3,1,4,2,4,3,1,3,4,3,6,1,1,1,7,3,10,0,10,6,2,6,4,4,7,2,2,11,8,1,6,2,4,1,4,5,1,1,6,4,3,6,3,2,4,1,3,8,1,0,0,0,0,0,0,0,0,0,0,0,1291,3.11092624226642,86.3013698630137,0,0,0,1,1,1
"OTU-68545","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__Caldilineales","f__Caldilineaceae","g__","s__",0,1,1,2,4,1,2,3,0,0,2,3,1,2,1,3,0,1,3,3,3,2,1,3,2,5,1,0,2,5,1,4,0,3,1,0,2,1,0,3,1,1,0,0,0,0,3,0,4,5,3,2,4,0,6,1,2,6,1,0,3,1,0,2,0,0,0,2,1,0,0,0,2,5,1,2,7,1,0,3,0,1,5,2,5,1,4,2,5,4,0,0,2,2,1,1,2,1,1,2,2,4,2,3,1,1,0,1,0,1,2,3,1,1,1,2,1,0,2,1,6,1,1,1,2,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1.25527250510331,10.958904109589,0,0,0,0,0,1
"OTU-6899","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__Anaerolineales","f__Anaerolinaceae","g__Anaerolinea","s__",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,666,2.8234742291703,15.0684931506849,0,0,0,0,1,1
"OTU-71710","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__Caldilineales","f__Caldilineaceae","g__","s__",1,1,1,0,3,0,0,1,0,0,1,3,0,0,1,3,0,2,0,2,1,0,0,0,0,0,1,3,0,1,1,0,0,0,1,0,3,1,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,3,0,0,1,0,1,1,0,3,0,1,1,2,3,0,1,1,2,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1.90308998699194,40.4109589041096,0,0,0,0,1,0
"OTU-7339","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__SBR1031","f__A4b","g__","s__",1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,2,0,0,0,0,2,1,0,1,1,0,0,0,2,4,0,0,0,3,4,5,4,2,5,2,2,1,4,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,35,1.54406804435028,17.8082191780822,0,0,0,0,1,1
"OTU-7823","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__H39","f__","g__","s__",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1.25527250510331,6.16438356164384,0,0,0,0,1,0
"OTU-7851","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__Caldilineales","f__Caldilineaceae","g__","s__",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,6.16438356164384,0,0,0,0,0,1
"OTU-7913","k__Bacteria","p__Chloroflexi","c__Anaerolineae","o__GCA004","f__","g__","s__",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1.65321251377534,19.1780821917808,0,0,0,0,1,1
